Offset
+0.00000000e+000	 	 +0.00000000e+000	 	 

Scaling Factor
+1.00000000e+000	 	+1.00000000e+000	 	

Start Data: 26.05.2017 12:48:06 16 ms

Time	 Voltage	 Time	 Speed	 
+1.16400000e+001 	+1.73480000e+004 	+1.16400000e+001 	+6.80000000e+001 	
+1.16500000e+001 	+1.69610000e+004 	+1.16500000e+001 	+6.70000000e+001 	
+1.16600000e+001 	+1.65830000e+004 	+1.16600000e+001 	+6.70000000e+001 	
+1.16700000e+001 	+1.62170000e+004 	+1.16700000e+001 	+6.60000000e+001 	
+1.16800000e+001 	+1.58650000e+004 	+1.16800000e+001 	+6.60000000e+001 	
+1.16900000e+001 	+1.55290000e+004 	+1.16900000e+001 	+6.50000000e+001 	
+1.17000000e+001 	+1.52130000e+004 	+1.17000000e+001 	+6.50000000e+001 	
+1.17100000e+001 	+1.49190000e+004 	+1.17100000e+001 	+6.40000000e+001 	
+1.17200000e+001 	+1.46490000e+004 	+1.17200000e+001 	+6.40000000e+001 	
+1.17300000e+001 	+1.44060000e+004 	+1.17300000e+001 	+6.30000000e+001 	
+1.17400000e+001 	+1.41920000e+004 	+1.17400000e+001 	+6.30000000e+001 	
+1.17500000e+001 	+1.40110000e+004 	+1.17500000e+001 	+6.20000000e+001 	
+1.17600000e+001 	+1.38640000e+004 	+1.17600000e+001 	+6.20000000e+001 	
+1.17700000e+001 	+1.37540000e+004 	+1.17700000e+001 	+6.20000000e+001 	
+1.17800000e+001 	+1.36840000e+004 	+1.17800000e+001 	+6.10000000e+001 	
+1.17900000e+001 	+1.36540000e+004 	+1.17900000e+001 	+6.10000000e+001 	
+1.18000000e+001 	+1.36670000e+004 	+1.18000000e+001 	+6.00000000e+001 	
+1.18100000e+001 	+1.37240000e+004 	+1.18100000e+001 	+6.00000000e+001 	
+1.18200000e+001 	+1.38270000e+004 	+1.18200000e+001 	+5.90000000e+001 	
+1.18300000e+001 	+1.39760000e+004 	+1.18300000e+001 	+5.90000000e+001 	
+1.18400000e+001 	+1.41730000e+004 	+1.18400000e+001 	+5.80000000e+001 	
+1.18500000e+001 	+1.44170000e+004 	+1.18500000e+001 	+5.80000000e+001 	
+1.18600000e+001 	+1.47070000e+004 	+1.18600000e+001 	+5.70000000e+001 	
+1.18700000e+001 	+1.50450000e+004 	+1.18700000e+001 	+5.70000000e+001 	
+1.18800000e+001 	+1.54280000e+004 	+1.18800000e+001 	+5.70000000e+001 	
+1.18900000e+001 	+1.58540000e+004 	+1.18900000e+001 	+5.60000000e+001 	
+1.19000000e+001 	+1.63230000e+004 	+1.19000000e+001 	+5.60000000e+001 	
+1.19100000e+001 	+1.68300000e+004 	+1.19100000e+001 	+5.60000000e+001 	
+1.19200000e+001 	+1.73740000e+004 	+1.19200000e+001 	+5.50000000e+001 	
+1.19300000e+001 	+1.79490000e+004 	+1.19300000e+001 	+5.50000000e+001 	
+1.19400000e+001 	+1.85530000e+004 	+1.19400000e+001 	+5.40000000e+001 	
+1.19500000e+001 	+1.91810000e+004 	+1.19500000e+001 	+5.40000000e+001 	
+1.19600000e+001 	+1.98270000e+004 	+1.19600000e+001 	+5.40000000e+001 	
+1.19700000e+001 	+2.04850000e+004 	+1.19700000e+001 	+5.40000000e+001 	
+1.19800000e+001 	+2.11510000e+004 	+1.19800000e+001 	+5.40000000e+001 	
+1.19900000e+001 	+2.18160000e+004 	+1.19900000e+001 	+5.40000000e+001 	
+1.20000000e+001 	+2.24750000e+004 	+1.20000000e+001 	+5.40000000e+001 	
+1.20100000e+001 	+2.31210000e+004 	+1.20100000e+001 	+5.40000000e+001 	
+1.20200000e+001 	+2.37450000e+004 	+1.20200000e+001 	+5.50000000e+001 	
+1.20300000e+001 	+2.43420000e+004 	+1.20300000e+001 	+5.50000000e+001 	
+1.20400000e+001 	+2.49030000e+004 	+1.20400000e+001 	+5.50000000e+001 	
+1.20500000e+001 	+2.54210000e+004 	+1.20500000e+001 	+5.60000000e+001 	
+1.20600000e+001 	+2.58900000e+004 	+1.20600000e+001 	+5.70000000e+001 	
+1.20700000e+001 	+2.63020000e+004 	+1.20700000e+001 	+5.70000000e+001 	
+1.20800000e+001 	+2.66510000e+004 	+1.20800000e+001 	+5.80000000e+001 	
+1.20900000e+001 	+2.69300000e+004 	+1.20900000e+001 	+5.90000000e+001 	
+1.21000000e+001 	+2.71360000e+004 	+1.21000000e+001 	+6.00000000e+001 	
+1.21100000e+001 	+2.72620000e+004 	+1.21100000e+001 	+6.00000000e+001 	
+1.21200000e+001 	+2.73060000e+004 	+1.21200000e+001 	+6.10000000e+001 	
+1.21300000e+001 	+2.72640000e+004 	+1.21300000e+001 	+6.20000000e+001 	
+1.21400000e+001 	+2.71350000e+004 	+1.21400000e+001 	+6.30000000e+001 	
+1.21500000e+001 	+2.69180000e+004 	+1.21500000e+001 	+6.40000000e+001 	
+1.21600000e+001 	+2.66140000e+004 	+1.21600000e+001 	+6.50000000e+001 	
+1.21700000e+001 	+2.62250000e+004 	+1.21700000e+001 	+6.50000000e+001 	
+1.21800000e+001 	+2.57530000e+004 	+1.21800000e+001 	+6.60000000e+001 	
+1.21900000e+001 	+2.52040000e+004 	+1.21900000e+001 	+6.70000000e+001 	
+1.22000000e+001 	+2.45840000e+004 	+1.22000000e+001 	+6.70000000e+001 	
+1.22100000e+001 	+2.38990000e+004 	+1.22100000e+001 	+6.70000000e+001 	
+1.22200000e+001 	+2.31590000e+004 	+1.22200000e+001 	+6.80000000e+001 	
+1.22300000e+001 	+2.23720000e+004 	+1.22300000e+001 	+6.80000000e+001 	
+1.22400000e+001 	+2.15510000e+004 	+1.22400000e+001 	+6.80000000e+001 	
+1.22500000e+001 	+2.07060000e+004 	+1.22500000e+001 	+6.80000000e+001 	
+1.22600000e+001 	+1.98520000e+004 	+1.22600000e+001 	+6.80000000e+001 	
+1.22700000e+001 	+1.90000000e+004 	+1.22700000e+001 	+6.80000000e+001 	
+1.22800000e+001 	+1.81660000e+004 	+1.22800000e+001 	+6.70000000e+001 	
+1.22900000e+001 	+1.73630000e+004 	+1.22900000e+001 	+6.70000000e+001 	
+1.23000000e+001 	+1.66060000e+004 	+1.23000000e+001 	+6.70000000e+001 	
+1.23100000e+001 	+1.59090000e+004 	+1.23100000e+001 	+6.60000000e+001 	
+1.23200000e+001 	+1.52840000e+004 	+1.23200000e+001 	+6.60000000e+001 	
+1.23300000e+001 	+1.47460000e+004 	+1.23300000e+001 	+6.50000000e+001 	
+1.23400000e+001 	+1.43040000e+004 	+1.23400000e+001 	+6.50000000e+001 	
+1.23500000e+001 	+1.39700000e+004 	+1.23500000e+001 	+6.40000000e+001 	
+1.23600000e+001 	+1.37520000e+004 	+1.23600000e+001 	+6.40000000e+001 	
+1.23700000e+001 	+1.36570000e+004 	+1.23700000e+001 	+6.30000000e+001 	
+1.23800000e+001 	+1.36890000e+004 	+1.23800000e+001 	+6.30000000e+001 	
+1.23900000e+001 	+1.38500000e+004 	+1.23900000e+001 	+6.20000000e+001 	
+1.24000000e+001 	+1.41400000e+004 	+1.24000000e+001 	+6.20000000e+001 	
+1.24100000e+001 	+1.45560000e+004 	+1.24100000e+001 	+6.10000000e+001 	
+1.24200000e+001 	+1.50920000e+004 	+1.24200000e+001 	+6.10000000e+001 	
+1.24300000e+001 	+1.57400000e+004 	+1.24300000e+001 	+6.00000000e+001 	
+1.24400000e+001 	+1.64900000e+004 	+1.24400000e+001 	+6.00000000e+001 	
+1.24500000e+001 	+1.73270000e+004 	+1.24500000e+001 	+6.00000000e+001 	
+1.24600000e+001 	+1.82360000e+004 	+1.24600000e+001 	+5.90000000e+001 	
+1.24700000e+001 	+1.91980000e+004 	+1.24700000e+001 	+5.90000000e+001 	
+1.24800000e+001 	+2.01950000e+004 	+1.24800000e+001 	+5.90000000e+001 	
+1.24900000e+001 	+2.12050000e+004 	+1.24900000e+001 	+5.80000000e+001 	
+1.25000000e+001 	+2.22050000e+004 	+1.25000000e+001 	+5.80000000e+001 	
+1.25100000e+001 	+2.31730000e+004 	+1.25100000e+001 	+5.80000000e+001 	
+1.25200000e+001 	+2.40860000e+004 	+1.25200000e+001 	+5.80000000e+001 	
+1.25300000e+001 	+2.49230000e+004 	+1.25300000e+001 	+5.80000000e+001 	
+1.25400000e+001 	+2.56610000e+004 	+1.25400000e+001 	+5.80000000e+001 	
+1.25500000e+001 	+2.62810000e+004 	+1.25500000e+001 	+5.90000000e+001 	
+1.25600000e+001 	+2.67670000e+004 	+1.25600000e+001 	+5.90000000e+001 	
+1.25700000e+001 	+2.71040000e+004 	+1.25700000e+001 	+6.00000000e+001 	
+1.25800000e+001 	+2.72800000e+004 	+1.25800000e+001 	+6.10000000e+001 	
+1.25900000e+001 	+2.72890000e+004 	+1.25900000e+001 	+6.20000000e+001 	
+1.26000000e+001 	+2.71260000e+004 	+1.26000000e+001 	+6.20000000e+001 	
+1.26100000e+001 	+2.67930000e+004 	+1.26100000e+001 	+6.30000000e+001 	
+1.26200000e+001 	+2.62950000e+004 	+1.26200000e+001 	+6.40000000e+001 	
+1.26300000e+001 	+2.56430000e+004 	+1.26300000e+001 	+6.50000000e+001 	
+1.26400000e+001 	+2.48500000e+004 	+1.26400000e+001 	+6.50000000e+001 	
+1.26500000e+001 	+2.39350000e+004 	+1.26500000e+001 	+6.60000000e+001 	
+1.26600000e+001 	+2.29220000e+004 	+1.26600000e+001 	+6.60000000e+001 	
+1.26700000e+001 	+2.18360000e+004 	+1.26700000e+001 	+6.70000000e+001 	
+1.26800000e+001 	+2.07050000e+004 	+1.26800000e+001 	+6.70000000e+001 	
+1.26900000e+001 	+1.95620000e+004 	+1.26900000e+001 	+6.70000000e+001 	
+1.27000000e+001 	+1.84380000e+004 	+1.27000000e+001 	+6.70000000e+001 	
+1.27100000e+001 	+1.73660000e+004 	+1.27100000e+001 	+6.70000000e+001 	
+1.27200000e+001 	+1.63780000e+004 	+1.27200000e+001 	+6.60000000e+001 	
+1.27300000e+001 	+1.55050000e+004 	+1.27300000e+001 	+6.60000000e+001 	
+1.27400000e+001 	+1.47750000e+004 	+1.27400000e+001 	+6.50000000e+001 	
+1.27500000e+001 	+1.42130000e+004 	+1.27500000e+001 	+6.50000000e+001 	
+1.27600000e+001 	+1.38370000e+004 	+1.27600000e+001 	+6.40000000e+001 	
+1.27700000e+001 	+1.36640000e+004 	+1.27700000e+001 	+6.40000000e+001 	
+1.27800000e+001 	+1.37020000e+004 	+1.27800000e+001 	+6.30000000e+001 	
+1.27900000e+001 	+1.39530000e+004 	+1.27900000e+001 	+6.30000000e+001 	
+1.28000000e+001 	+1.44130000e+004 	+1.28000000e+001 	+6.20000000e+001 	
+1.28100000e+001 	+1.50700000e+004 	+1.28100000e+001 	+6.20000000e+001 	
+1.28200000e+001 	+1.59070000e+004 	+1.28200000e+001 	+6.10000000e+001 	
+1.28300000e+001 	+1.68990000e+004 	+1.28300000e+001 	+6.10000000e+001 	
+1.28400000e+001 	+1.80150000e+004 	+1.28400000e+001 	+6.10000000e+001 	
+1.28500000e+001 	+1.92190000e+004 	+1.28500000e+001 	+6.00000000e+001 	
+1.28600000e+001 	+2.04730000e+004 	+1.28600000e+001 	+6.00000000e+001 	
+1.28700000e+001 	+2.17340000e+004 	+1.28700000e+001 	+6.00000000e+001 	
+1.28800000e+001 	+2.29580000e+004 	+1.28800000e+001 	+5.90000000e+001 	
+1.28900000e+001 	+2.41010000e+004 	+1.28900000e+001 	+5.90000000e+001 	
+1.29000000e+001 	+2.51220000e+004 	+1.29000000e+001 	+5.90000000e+001 	
+1.29100000e+001 	+2.59830000e+004 	+1.29100000e+001 	+5.90000000e+001 	
+1.29200000e+001 	+2.66480000e+004 	+1.29200000e+001 	+6.00000000e+001 	
+1.29300000e+001 	+2.70920000e+004 	+1.29300000e+001 	+6.00000000e+001 	
+1.29400000e+001 	+2.72940000e+004 	+1.29400000e+001 	+6.10000000e+001 	
+1.29500000e+001 	+2.72430000e+004 	+1.29500000e+001 	+6.20000000e+001 	
+1.29600000e+001 	+2.69370000e+004 	+1.29600000e+001 	+6.30000000e+001 	
+1.29700000e+001 	+2.63840000e+004 	+1.29700000e+001 	+6.30000000e+001 	
+1.29800000e+001 	+2.56010000e+004 	+1.29800000e+001 	+6.40000000e+001 	
+1.29900000e+001 	+2.46150000e+004 	+1.29900000e+001 	+6.50000000e+001 	
+1.30000000e+001 	+2.34630000e+004 	+1.30000000e+001 	+6.50000000e+001 	
+1.30100000e+001 	+2.21860000e+004 	+1.30100000e+001 	+6.60000000e+001 	
+1.30200000e+001 	+2.08350000e+004 	+1.30200000e+001 	+6.60000000e+001 	
+1.30300000e+001 	+1.94630000e+004 	+1.30300000e+001 	+6.60000000e+001 	
+1.30400000e+001 	+1.81260000e+004 	+1.30400000e+001 	+6.60000000e+001 	
+1.30500000e+001 	+1.68790000e+004 	+1.30500000e+001 	+6.60000000e+001 	
+1.30600000e+001 	+1.57760000e+004 	+1.30600000e+001 	+6.60000000e+001 	
+1.30700000e+001 	+1.48650000e+004 	+1.30700000e+001 	+6.50000000e+001 	
+1.30800000e+001 	+1.41880000e+004 	+1.30800000e+001 	+6.50000000e+001 	
+1.30900000e+001 	+1.37770000e+004 	+1.30900000e+001 	+6.40000000e+001 	
+1.31000000e+001 	+1.36540000e+004 	+1.31000000e+001 	+6.40000000e+001 	
+1.31100000e+001 	+1.38280000e+004 	+1.31100000e+001 	+6.30000000e+001 	
+1.31200000e+001 	+1.42950000e+004 	+1.31200000e+001 	+6.30000000e+001 	
+1.31300000e+001 	+1.50400000e+004 	+1.31300000e+001 	+6.20000000e+001 	
+1.31400000e+001 	+1.60320000e+004 	+1.31400000e+001 	+6.20000000e+001 	
+1.31500000e+001 	+1.72300000e+004 	+1.31500000e+001 	+6.10000000e+001 	
+1.31600000e+001 	+1.85820000e+004 	+1.31600000e+001 	+6.10000000e+001 	
+1.31700000e+001 	+2.00270000e+004 	+1.31700000e+001 	+6.10000000e+001 	
+1.31800000e+001 	+2.15010000e+004 	+1.31800000e+001 	+6.00000000e+001 	
+1.31900000e+001 	+2.29320000e+004 	+1.31900000e+001 	+6.00000000e+001 	
+1.32000000e+001 	+2.42540000e+004 	+1.32000000e+001 	+6.00000000e+001 	
+1.32100000e+001 	+2.54020000e+004 	+1.32100000e+001 	+6.00000000e+001 	
+1.32200000e+001 	+2.63170000e+004 	+1.32200000e+001 	+6.00000000e+001 	
+1.32300000e+001 	+2.69510000e+004 	+1.32300000e+001 	+6.00000000e+001 	
+1.32400000e+001 	+2.72710000e+004 	+1.32400000e+001 	+6.10000000e+001 	
+1.32500000e+001 	+2.72550000e+004 	+1.32500000e+001 	+6.20000000e+001 	
+1.32600000e+001 	+2.69010000e+004 	+1.32600000e+001 	+6.20000000e+001 	
+1.32700000e+001 	+2.62210000e+004 	+1.32700000e+001 	+6.30000000e+001 	
+1.32800000e+001 	+2.52450000e+004 	+1.32800000e+001 	+6.40000000e+001 	
+1.32900000e+001 	+2.40210000e+004 	+1.32900000e+001 	+6.50000000e+001 	
+1.33000000e+001 	+2.26090000e+004 	+1.33000000e+001 	+6.50000000e+001 	
+1.33100000e+001 	+2.10790000e+004 	+1.33100000e+001 	+6.60000000e+001 	
+1.33200000e+001 	+1.95110000e+004 	+1.33200000e+001 	+6.60000000e+001 	
+1.33300000e+001 	+1.79880000e+004 	+1.33300000e+001 	+6.60000000e+001 	
+1.33400000e+001 	+1.65920000e+004 	+1.33400000e+001 	+6.60000000e+001 	
+1.33500000e+001 	+1.54000000e+004 	+1.33500000e+001 	+6.60000000e+001 	
+1.33600000e+001 	+1.44800000e+004 	+1.33600000e+001 	+6.50000000e+001 	
+1.33700000e+001 	+1.38860000e+004 	+1.33700000e+001 	+6.50000000e+001 	
+1.33800000e+001 	+1.36550000e+004 	+1.33800000e+001 	+6.40000000e+001 	
+1.33900000e+001 	+1.38050000e+004 	+1.33900000e+001 	+6.30000000e+001 	
+1.34000000e+001 	+1.43310000e+004 	+1.34000000e+001 	+6.30000000e+001 	
+1.34100000e+001 	+1.52080000e+004 	+1.34100000e+001 	+6.20000000e+001 	
+1.34200000e+001 	+1.63910000e+004 	+1.34200000e+001 	+6.20000000e+001 	
+1.34300000e+001 	+1.78150000e+004 	+1.34300000e+001 	+6.20000000e+001 	
+1.34400000e+001 	+1.94000000e+004 	+1.34400000e+001 	+6.10000000e+001 	
+1.34500000e+001 	+2.10550000e+004 	+1.34500000e+001 	+6.10000000e+001 	
+1.34600000e+001 	+2.26820000e+004 	+1.34600000e+001 	+6.10000000e+001 	
+1.34700000e+001 	+2.41840000e+004 	+1.34700000e+001 	+6.00000000e+001 	
+1.34800000e+001 	+2.54690000e+004 	+1.34800000e+001 	+6.00000000e+001 	
+1.34900000e+001 	+2.64570000e+004 	+1.34900000e+001 	+6.00000000e+001 	
+1.35000000e+001 	+2.70840000e+004 	+1.35000000e+001 	+6.00000000e+001 	
+1.35100000e+001 	+2.73060000e+004 	+1.35100000e+001 	+6.10000000e+001 	
+1.35200000e+001 	+2.71050000e+004 	+1.35200000e+001 	+6.20000000e+001 	
+1.35300000e+001 	+2.64880000e+004 	+1.35300000e+001 	+6.20000000e+001 	
+1.35400000e+001 	+2.54910000e+004 	+1.35400000e+001 	+6.30000000e+001 	
+1.35500000e+001 	+2.41710000e+004 	+1.35500000e+001 	+6.40000000e+001 	
+1.35600000e+001 	+2.26090000e+004 	+1.35600000e+001 	+6.50000000e+001 	
+1.35700000e+001 	+2.09040000e+004 	+1.35700000e+001 	+6.50000000e+001 	
+1.35800000e+001 	+1.91650000e+004 	+1.35800000e+001 	+6.50000000e+001 	
+1.35900000e+001 	+1.75050000e+004 	+1.35900000e+001 	+6.60000000e+001 	
+1.36000000e+001 	+1.60360000e+004 	+1.36000000e+001 	+6.50000000e+001 	
+1.36100000e+001 	+1.48570000e+004 	+1.36100000e+001 	+6.50000000e+001 	
+1.36200000e+001 	+1.40510000e+004 	+1.36200000e+001 	+6.50000000e+001 	
+1.36300000e+001 	+1.36760000e+004 	+1.36300000e+001 	+6.40000000e+001 	
+1.36400000e+001 	+1.37630000e+004 	+1.36400000e+001 	+6.40000000e+001 	
+1.36500000e+001 	+1.43110000e+004 	+1.36500000e+001 	+6.30000000e+001 	
+1.36600000e+001 	+1.52880000e+004 	+1.36600000e+001 	+6.30000000e+001 	
+1.36700000e+001 	+1.66300000e+004 	+1.36700000e+001 	+6.20000000e+001 	
+1.36800000e+001 	+1.82460000e+004 	+1.36800000e+001 	+6.20000000e+001 	
+1.36900000e+001 	+2.00270000e+004 	+1.36900000e+001 	+6.10000000e+001 	
+1.37000000e+001 	+2.18460000e+004 	+1.37000000e+001 	+6.10000000e+001 	
+1.37100000e+001 	+2.35740000e+004 	+1.37100000e+001 	+6.10000000e+001 	
+1.37200000e+001 	+2.50840000e+004 	+1.37200000e+001 	+6.00000000e+001 	
+1.37300000e+001 	+2.62650000e+004 	+1.37300000e+001 	+6.00000000e+001 	
+1.37400000e+001 	+2.70250000e+004 	+1.37400000e+001 	+6.00000000e+001 	
+1.37500000e+001 	+2.73050000e+004 	+1.37500000e+001 	+6.10000000e+001 	
+1.37600000e+001 	+2.70780000e+004 	+1.37600000e+001 	+6.20000000e+001 	
+1.37700000e+001 	+2.63560000e+004 	+1.37700000e+001 	+6.20000000e+001 	
+1.37800000e+001 	+2.51880000e+004 	+1.37800000e+001 	+6.30000000e+001 	
+1.37900000e+001 	+2.36580000e+004 	+1.37900000e+001 	+6.40000000e+001 	
+1.38000000e+001 	+2.18800000e+004 	+1.38000000e+001 	+6.50000000e+001 	
+1.38100000e+001 	+1.99870000e+004 	+1.38100000e+001 	+6.50000000e+001 	
+1.38200000e+001 	+1.81260000e+004 	+1.38200000e+001 	+6.50000000e+001 	
+1.38300000e+001 	+1.64430000e+004 	+1.38300000e+001 	+6.50000000e+001 	
+1.38400000e+001 	+1.50710000e+004 	+1.38400000e+001 	+6.50000000e+001 	
+1.38500000e+001 	+1.41240000e+004 	+1.38500000e+001 	+6.50000000e+001 	
+1.38600000e+001 	+1.36800000e+004 	+1.38600000e+001 	+6.40000000e+001 	
+1.38700000e+001 	+1.37820000e+004 	+1.38700000e+001 	+6.40000000e+001 	
+1.38800000e+001 	+1.44260000e+004 	+1.38800000e+001 	+6.30000000e+001 	
+1.38900000e+001 	+1.55660000e+004 	+1.38900000e+001 	+6.30000000e+001 	
+1.39000000e+001 	+1.71120000e+004 	+1.39000000e+001 	+6.20000000e+001 	
+1.39100000e+001 	+1.89420000e+004 	+1.39100000e+001 	+6.20000000e+001 	
+1.39200000e+001 	+2.09060000e+004 	+1.39200000e+001 	+6.10000000e+001 	
+1.39300000e+001 	+2.28410000e+004 	+1.39300000e+001 	+6.10000000e+001 	
+1.39400000e+001 	+2.45830000e+004 	+1.39400000e+001 	+6.10000000e+001 	
+1.39500000e+001 	+2.59820000e+004 	+1.39500000e+001 	+6.10000000e+001 	
+1.39600000e+001 	+2.69160000e+004 	+1.39600000e+001 	+6.10000000e+001 	
+1.39700000e+001 	+2.72990000e+004 	+1.39700000e+001 	+6.10000000e+001 	
+1.39800000e+001 	+2.70930000e+004 	+1.39800000e+001 	+6.20000000e+001 	
+1.39900000e+001 	+2.63090000e+004 	+1.39900000e+001 	+6.20000000e+001 	
+1.40000000e+001 	+2.50110000e+004 	+1.40000000e+001 	+6.30000000e+001 	
+1.40100000e+001 	+2.33090000e+004 	+1.40100000e+001 	+6.40000000e+001 	
+1.40200000e+001 	+2.13500000e+004 	+1.40200000e+001 	+6.40000000e+001 	
+1.40300000e+001 	+1.93060000e+004 	+1.40300000e+001 	+6.50000000e+001 	
+1.40400000e+001 	+1.73620000e+004 	+1.40400000e+001 	+6.50000000e+001 	
+1.40500000e+001 	+1.56940000e+004 	+1.40500000e+001 	+6.50000000e+001 	
+1.40600000e+001 	+1.44580000e+004 	+1.40600000e+001 	+6.50000000e+001 	
+1.40700000e+001 	+1.37710000e+004 	+1.40700000e+001 	+6.40000000e+001 	
+1.40800000e+001 	+1.37020000e+004 	+1.40800000e+001 	+6.40000000e+001 	
+1.40900000e+001 	+1.42630000e+004 	+1.40900000e+001 	+6.30000000e+001 	
+1.41000000e+001 	+1.54090000e+004 	+1.41000000e+001 	+6.30000000e+001 	
+1.41100000e+001 	+1.70360000e+004 	+1.41100000e+001 	+6.20000000e+001 	
+1.41200000e+001 	+1.89950000e+004 	+1.41200000e+001 	+6.20000000e+001 	
+1.41300000e+001 	+2.11010000e+004 	+1.41300000e+001 	+6.20000000e+001 	
+1.41400000e+001 	+2.31550000e+004 	+1.41400000e+001 	+6.10000000e+001 	
+1.41500000e+001 	+2.49560000e+004 	+1.41500000e+001 	+6.10000000e+001 	
+1.41600000e+001 	+2.63270000e+004 	+1.41600000e+001 	+6.10000000e+001 	
+1.41700000e+001 	+2.71290000e+004 	+1.41700000e+001 	+6.10000000e+001 	
+1.41800000e+001 	+2.72800000e+004 	+1.41800000e+001 	+6.10000000e+001 	
+1.41900000e+001 	+2.67560000e+004 	+1.41900000e+001 	+6.20000000e+001 	
+1.42000000e+001 	+2.56050000e+004 	+1.42000000e+001 	+6.30000000e+001 	
+1.42100000e+001 	+2.39360000e+004 	+1.42100000e+001 	+6.30000000e+001 	
+1.42200000e+001 	+2.19130000e+004 	+1.42200000e+001 	+6.40000000e+001 	
+1.42300000e+001 	+1.97390000e+004 	+1.42300000e+001 	+6.50000000e+001 	
+1.42400000e+001 	+1.76330000e+004 	+1.42400000e+001 	+6.50000000e+001 	
+1.42500000e+001 	+1.58140000e+004 	+1.42500000e+001 	+6.50000000e+001 	
+1.42600000e+001 	+1.44720000e+004 	+1.42600000e+001 	+6.50000000e+001 	
+1.42700000e+001 	+1.37520000e+004 	+1.42700000e+001 	+6.40000000e+001 	
+1.42800000e+001 	+1.37340000e+004 	+1.42800000e+001 	+6.40000000e+001 	
+1.42900000e+001 	+1.44270000e+004 	+1.42900000e+001 	+6.30000000e+001 	
+1.43000000e+001 	+1.57640000e+004 	+1.43000000e+001 	+6.30000000e+001 	
+1.43100000e+001 	+1.76070000e+004 	+1.43100000e+001 	+6.20000000e+001 	
+1.43200000e+001 	+1.97640000e+004 	+1.43200000e+001 	+6.20000000e+001 	
+1.43300000e+001 	+2.20040000e+004 	+1.43300000e+001 	+6.20000000e+001 	
+1.43400000e+001 	+2.40850000e+004 	+1.43400000e+001 	+6.10000000e+001 	
+1.43500000e+001 	+2.57790000e+004 	+1.43500000e+001 	+6.10000000e+001 	
+1.43600000e+001 	+2.68950000e+004 	+1.43600000e+001 	+6.10000000e+001 	
+1.43700000e+001 	+2.73050000e+004 	+1.43700000e+001 	+6.10000000e+001 	
+1.43800000e+001 	+2.69580000e+004 	+1.43800000e+001 	+6.20000000e+001 	
+1.43900000e+001 	+2.58850000e+004 	+1.43900000e+001 	+6.20000000e+001 	
+1.44000000e+001 	+2.42020000e+004 	+1.44000000e+001 	+6.30000000e+001 	
+1.44100000e+001 	+2.20930000e+004 	+1.44100000e+001 	+6.40000000e+001 	
+1.44200000e+001 	+1.97940000e+004 	+1.44200000e+001 	+6.50000000e+001 	
+1.44300000e+001 	+1.75670000e+004 	+1.44300000e+001 	+6.50000000e+001 	
+1.44400000e+001 	+1.56690000e+004 	+1.44400000e+001 	+6.50000000e+001 	
+1.44500000e+001 	+1.43230000e+004 	+1.44500000e+001 	+6.50000000e+001 	
+1.44600000e+001 	+1.36900000e+004 	+1.44600000e+001 	+6.40000000e+001 	
+1.44700000e+001 	+1.38490000e+004 	+1.44700000e+001 	+6.40000000e+001 	
+1.44800000e+001 	+1.47900000e+004 	+1.44800000e+001 	+6.30000000e+001 	
+1.44900000e+001 	+1.64080000e+004 	+1.44900000e+001 	+6.30000000e+001 	
+1.45000000e+001 	+1.85140000e+004 	+1.45000000e+001 	+6.20000000e+001 	
+1.45100000e+001 	+2.08620000e+004 	+1.45100000e+001 	+6.20000000e+001 	
+1.45200000e+001 	+2.31700000e+004 	+1.45200000e+001 	+6.10000000e+001 	
+1.45300000e+001 	+2.51590000e+004 	+1.45300000e+001 	+6.10000000e+001 	
+1.45400000e+001 	+2.65830000e+004 	+1.45400000e+001 	+6.10000000e+001 	
+1.45500000e+001 	+2.72630000e+004 	+1.45500000e+001 	+6.10000000e+001 	
+1.45600000e+001 	+2.71090000e+004 	+1.45600000e+001 	+6.10000000e+001 	
+1.45700000e+001 	+2.61340000e+004 	+1.45700000e+001 	+6.20000000e+001 	
+1.45800000e+001 	+2.44520000e+004 	+1.45800000e+001 	+6.30000000e+001 	
+1.45900000e+001 	+2.22680000e+004 	+1.45900000e+001 	+6.40000000e+001 	
+1.46000000e+001 	+1.98530000e+004 	+1.46000000e+001 	+6.40000000e+001 	
+1.46100000e+001 	+1.75110000e+004 	+1.46100000e+001 	+6.50000000e+001 	
+1.46200000e+001 	+1.55410000e+004 	+1.46200000e+001 	+6.50000000e+001 	
+1.46300000e+001 	+1.41970000e+004 	+1.46300000e+001 	+6.50000000e+001 	
+1.46400000e+001 	+1.36590000e+004 	+1.46400000e+001 	+6.40000000e+001 	
+1.46500000e+001 	+1.40010000e+004 	+1.46500000e+001 	+6.40000000e+001 	
+1.46600000e+001 	+1.51880000e+004 	+1.46600000e+001 	+6.30000000e+001 	
+1.46700000e+001 	+1.70690000e+004 	+1.46700000e+001 	+6.30000000e+001 	
+1.46800000e+001 	+1.94040000e+004 	+1.46800000e+001 	+6.20000000e+001 	
+1.46900000e+001 	+2.18870000e+004 	+1.46900000e+001 	+6.20000000e+001 	
+1.47000000e+001 	+2.41900000e+004 	+1.47000000e+001 	+6.10000000e+001 	
+1.47100000e+001 	+2.60020000e+004 	+1.47100000e+001 	+6.10000000e+001 	
